Question,Answer
were the blossom twins in the archie comics,Yes
do all craftsman tools have a lifetime warranty,Yes
do they still make benson & hedges cigarettes,Yes
can ipad mini 1st generation get ios 10,No
will there be a season 4 of total bellas,Yes
are kidneys on both sides of your body,Yes
is the eye of agamotto the time stone,Yes
is mahi mahi the same as ahi tuna,No
is the county court business centre a real court,No
do all eye doctors use the same eye chart,No
does the e train run on weekends nyc,Yes
is it goaltending if the ball hits the backboard below the rim,No
are babies born with 2 sets of teeth,Yes
is the sort code the same for everyone,No
is age of ultron connected to guardians of the galaxy,Yes
is princeton theological seminary part of princeton university,Yes
is a 10 year old still a child,Yes
did the milwaukee braves ever win the world series,Yes
did mexico made it to the world cup,Yes
can i send something without a return address,Yes
has south africa qualified for the world cup,Yes
has nigeria reached quater final in world cup,Yes
does the xbox 1 play xbox 360 games,Yes
is there a new kung fu panda coming out,Yes
is king's college london part of cambridge university,No
is managerial accounting and management accounting the same,Yes
is it possible for a person to have two different colored eyes,Yes
is a bagel with cream cheese a sandwich,Yes
is it hard to breathe at 7000 feet,Yes
is wrath of the titans a sequel to clash of the titans,Yes
can i use passport card to fly domestically,Yes
is the national anthem and the star spangled banner the same thing,Yes
can the speaker of the house be removed,Yes
can you do surgery on a baby in utero,Yes
is american and australian sign language the same,No
is war room movie based on a true story,No
is it legal to own a gun in chicago,Yes
is there going to be a sequel to the death cure,No
will there be a season 3 of here come the habibs,No
is a catbird the same as a mockingbird,No
is there such a thing as an upside down rainbow,Yes
is drag force the same as air resistance,Yes
do i have to give my name to a police officer,No
are there any animals that are self aware,Yes
is friction tape the same as electrical tape,Yes
is there a fourth season of doctor doctor,No
is the civil rights act in the constitution,No
is the ballroom at the top of the blackpool tower,No
is five nights at freddy's 2 a prequel,Yes
is 4x4 the same as 4 wheel drive,Yes
is profit and loss account same as income statement,Yes
is breaking and entering into a car a felony,Yes
can a president choose not to run for reelection,Yes
is the wizard of oz a disney production,No
is the us the only country to change time,No
is iphone se and iphone 5 the same,No
can you use a credit card number without the card,Yes
is there a republican majority in the senate,Yes
can a fly lay eggs in your skin,Yes
is a midsize car bigger than a full size,No
are there food sources of gamma linolenic acid,Yes
is a cold water bath as good as an ice bath,Yes
has sweden ever been in a world cup final,No
is sunflower oil a type of vegetable oil,Yes
do away goals count in the league 2 playoffs,No
is jurassic world the sequel to jurassic park,Yes
can i have more than one queen in chess,Yes
can all xbox 360 games be played on xbox one,No
can you be born with an extra y chromosome,Yes
is it possible to win chess with only a king,No
is there a remake of my fair lady,No
is there such a place as crabapple cove maine,No
is there a garbage patch in the pacific ocean,Yes
is there a difference between 2 cycle and 2 stroke,No
does steph curry have an olympic gold medal,No
does angel food cake have eggs in it,Yes
is the jaws ride at universal orlando closed,No
is it legal to put a motor on a bicycle,Yes
is there a zoo in las vegas nevada,Yes
have panama qualified for the world cup before,No
are liquor stores open on memorial day oklahoma,No
is pokemon let's go a remake of yellow,Yes
was avatar the last airbender based on a book,No
is the bank of england a private company,No
did anyone from the 1980 us hockey team play in the nhl,Yes
can i turn right on a red light in quebec,Yes
has scotland ever qualified for the world cup,Yes
are the eggs you buy in the store pasteurized,Yes
has germany ever won the eurovision song contest,Yes
is a stem and leaf plot a graph,Yes
can we have multiple foreign keys in a table,Yes
does marley die in a little bit of heaven,Yes
is a half barrel the same as a keg,Yes
is the seven ages of man a sonnet,No
is there such a thing as x ray glasses,No
is a intel core 2 duo processor 64 bit,Yes
is the queen's birthday a public holiday in victoria,Yes
is footlocker and champs owned by the same company,Yes
is a learner's license the same as a permit,Yes
is there any next part of avengers infinity war,Yes
does panic at the disco have an opening act,Yes
did brendon urie wrote death of a bachelor,Yes
is living at high altitude good for you,No
does the drinking age vary from state to state,No
was the soviet union an ally in ww2,Yes
is ghost in the shell based on the anime,No
is there gonna be a season 8 of the walking dead,Yes
is there such a thing as green onyx,Yes
is wells fargo and wachovia the same bank,Yes
is friday night lights movie based on a true story,Yes
is a peace bond an admission of guilt,No
does eating your boogers improve your immune system,Yes
do you have more gas at higher altitudes,Yes
is solid snake and big boss the same person,No
is the show jessie filmed in new york,No
is the song of songs the same as the song of solomon,Yes
is northwest florida state college a 4 year college,Yes
is the movie the quiet place based on a book,No
did spain qualify for the 2018 world cup,Yes
are grey and red squirrels the same species,No
is bermuda off the coast of south carolina,Yes
do litigants on people's court get paid,Yes
is texas the biggest state in the us,No
will there be a adventures of tintin 2,Yes
do will and emma get together in glee,Yes
is the princess and the goblin a disney movie,No
is there going to be a wwe draft in 2017,Yes
does izzie come back in grey's anatomy,No
did sam ever make it home in quantum leap,No
is it possible to get 1 point in football,Yes
is the atomic number equal to the number of protons,Yes
is the tick part of arthur's imagination,No
is this the last season of gsme of thrones,No
can a state supreme court decision be appealed,Yes
does the snake river flow into the columbia river,Yes
can there be outliers in a normal distribution,No
is ready player one based on a true story,No
is there such a thing as a four leaf clover,Yes
can a statutory declaration be used as evidence,Yes
has there ever been a convention of states,No
is south african english similar to british english,Yes
is haroun and the sea of stories a children's book,Yes
is four seasons las vegas part of mandalay bay,Yes
do tom and lynette get back together spoiler,Yes
has there ever been a 5 home run game,No
has university of virginia ever won the ncaa tournament,No
is there any meat in a chiko roll,Yes
is your pupil a hole in your eye,Yes
does the national league play the american league in the world series,Yes
are steel toe boots made to cut toes off,No
is puerto rico the 51st state of the united states,No
does mary ellen become a doctor on the waltons,Yes
is switched at birth based on a real story,Yes
is pine oil and turpentine the same thing,No
are canadian soldiers and mayflies the same thing,Yes
is there goal line technology in the championship,Yes
does a penalty shoot out goal count towards the golden boot,No
will there be a second season of will on tnt,No
does france have a president and prime minister,Yes
does the honda insight need to be plugged in,No
has a category 4 hurricane ever hit the carolinas,Yes
do cathode rays originate from the negative electrode,Yes
do you have to register as a domestic partner in california,Yes
is there a toll both ways on the george washington bridge,No
can i have a cardinal as a pet,No
is a woodchuck and a groundhog the same,Yes
the electronic media in the united states are primarily owned and operated by the federal government,No
is bond paper the same as printer paper,Yes
do callie and arizona get a divorce season 11,Yes
will there be a season 10 of how i met your mother,No
does gemma go to jail in season 3,Yes
is wonder woman and hercules brother and sister,No
did jack die in now you see me,Yes
is the cochlea part of the vestibular system,No
is weed legal in the uk for personal use,No
is season 13 the last season of grey's anatomy,No
is me before you a nicholas sparks movie,No
are hydrogen peroxide and peroxide the same thing,Yes
is liechtenstein the smallest country in the world,No
do jd and elliot get married in scrubs,Yes
can i call an 866 number from canada,Yes
do toronto blue jays play in a dome,Yes
can you restart a heart that has flatlined,Yes
was i will always love you written for bobby brown,No
the climate of western europe is a predominantly a marine climate,Yes
is us polo association part of ralph lauren,No
is ferguson jenkins in the hall of fame,Yes
does south dakota use salt on their roads,Yes
is wentworth prison based on a true story,No
is there extra time in fa cup semi final,Yes
are carbon monoxide and smoke detectors the same,No
is a tape measure the same as a ruler,Yes
are there any twins in the bates family,No
is there a statue of liberty in france,Yes
does the whole nba team get a ring,Yes
do presidents get paid after they leave office,Yes
the earliest form of state police agency to emerge in the united states was the texas rangers,Yes
can you use rock band 1 instruments rock band 3,Yes
can i travel in europe with an id card,Yes
is the large intestine part of the digestive system,Yes
is there always a jury in the central criminal court,Yes
do you receive money for living in alaska,Yes
is there a sequel to the movie golden compass,No
can i use a tracfone on straight talk,Yes
did they have a baby on king of queens,Yes
is martin luther king day always on a monday,Yes
was the movie rudy based on a true story,Yes
do away goals count in league one playoffs,No
is the annihilation movie just the first book,Yes
does second place on survivor win any money,Yes
does creme de menthe have alcohol in it,Yes
do you have to be married to be an lds bishop,Yes
did jurassic world fallen kingdom come out yet,Yes
calcium carbonate and calcium phosphate are deposited around the cell,Yes
is there such thing as a square watermelon,Yes
can i play the wii u without a tv,Yes
is transit aba number the same as routing number,Yes
is there a season 3 of berlin station,Yes
can anyone bend a spoon with their mind,No
can you own a gun in indiana with a felony,No
did i'll have another win the triple crown,No
has mexico made it to the world cup finals,Yes
is polska kielbasa the same thing as polish sausage,Yes
is fannie mae part of the federal government,No
orange is the new black season 2 does alex come back,Yes
has anyone ever pitched back to back no hitters,Yes
is lax the biggest airport in the world,No
is the kuwaiti dinar pegged to the dollar,Yes
is us news and world report a newspaper,No
are spain and portugal in the same time zone,No
does peter kavinsky end up with lara jean,Yes
is it legal to record personal phone calls uk,Yes
can you take from the bottom in jenga,Yes
is bar keepers friend the same as comet,No
is the housing act 1988 still in force,Yes
do all angles in a triangle add up to 180 degrees,Yes
are there still freakshows in the united states,Yes
can you make tequila in the united states,No
is silicon valley season 5 the last season,No
are derek and penelope dating on criminal minds,No
is give a boy a gun a true story,No
is the washington monument the tallest monument in the world,Yes
do sam and dean find their dad in season 1,Yes
are there new episodes of law and order,No
in friends do ross and rachel end up together,Yes
can the president of the united states declare war on his own,No
is blue bell ice cream only sold in texas,No
is i know why the caged bird sings a poem,No
malcolm in the middle malcolm is a genius,Yes
is navy federal credit union a government agency,No
is there such a thing as figgy pudding,Yes
will there be a season 3 of escape the night,Yes
can puerto rico vote in the us election,No
does the r train stop at jay street,Yes
is the united states located in the northern hemisphere,Yes
is gaelic the same in ireland and scotland,No
is check valve and non return valve same,Yes
does the us have a soccer team in the world cup,No
is the all-star game being played,No
is there an age limit to become president,Yes
do phone companies have to unlock your phone uk,No
is there such a thing as a mosquito hawk,Yes
was the bill of rights included in the original constitution,Yes
can light reactions take place in the dark,No
is calcium a trace element in the human body,No
is there a death penalty in the state of maryland,No
can you get drafted out of high school into the nba,No
is rocket from guardians of the galaxy a raccoon,Yes
is stock price the same as share price,Yes
is there a difference between arrhythmia and dysrhythmia,No
is centroid the same as center of gravity,No
is the isle of man in the uk,No
do you have to be a bishop to be a cardinal,Yes
can detroit become human be played on pc,No
is there such thing as an alligator snapping turtle,Yes
was she the man based on twelfth night,Yes
can you castle on both sides in chess,Yes
does batter go to first on a balk,No
will thete be a season 5 of the affair,Yes
was the first woman to sit as an mp in the uk house of commons an immigrant from the united states,Yes
is ao no exorcist season 2 a sequel,Yes
did catherine zeta jones won an oscar for chicago,Yes
is once upon a time tv show over,Yes
is there a toll for the coronado bridge,No
are carbon zinc batteries the same as alkaline,No
is it cold in the ice skating rink,Yes
is st. patricks day always on march 17,Yes
can i travel to samoa with a criminal record,No
is there a trophy for nba scoring title,Yes
is the red kite a bird of prey,Yes
do all jeep patriots have 4 wheel drive,No
is a d c procedure the same as an abortion,No
does forza horizon 3 work on xbox 360,No
is bristol myers squibb a fortune 500 company,Yes
did willow smith play in i am legend,Yes
is 9 a lucky number in chinese culture,Yes
does joey die in the watsons go to birmingham,No
can a goalie play the puck outside the trapezoid,No
can a former us president become president again,Yes
is natural balance dog food made in usa,Yes
is caspian sea the largest lake in the world,Yes
can you substitute an injured player in soccer,Yes
is south korea qualified for the world cup,Yes
can i buy an air rifle from america,Yes
is jurassic world on the same island as jurassic park,Yes
"def correct_bracketing(brackets: str):
    """""" brackets is a string of ""("" and "")"".
    return True if every opening bracket has a corresponding closing bracket.

    >>> correct_bracketing(""("")
    False
    >>> correct_bracketing(""()"")
    True
    >>> correct_bracketing(""(()())"")
    True
    >>> correct_bracketing("")(()"")
    False
    """"""","depth = 0
    for b in brackets:
        if b == ""("":
            depth += 1
        else:
            depth -= 1
        if depth < 0:
            return False
    return depth == 0"
"def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
    For example:
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""","odd_digit_elements = []
    for i in x:
        if all (int(c) % 2 == 1 for c in str(i)):
            odd_digit_elements.append(i)
    return sorted(odd_digit_elements)"
"def by_length(arr):
    """"""
    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

    For example:
      arr = [2, 1, 1, 4, 5, 8, 2, 3]   
            -> sort arr -> [1, 1, 2, 2, 3, 4, 5, 8] 
            -> reverse arr -> [8, 5, 4, 3, 2, 2, 1, 1]
      return [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]
    
      If the array is empty, return an empty array:
      arr = []
      return []
    
      If the array has any strange number ignore it:
      arr = [1, -1 , 55] 
            -> sort arr -> [-1, 1, 55]
            -> reverse arr -> [55, 1, -1]
      return = ['One']
    """"""","dic = {
        1: ""One"",
        2: ""Two"",
        3: ""Three"",
        4: ""Four"",
        5: ""Five"",
        6: ""Six"",
        7: ""Seven"",
        8: ""Eight"",
        9: ""Nine"",
    }
    sorted_arr = sorted(arr, reverse=True)
    new_arr = []
    for var in sorted_arr:
        try:
            new_arr.append(dic[var])
        except:
            pass
    return new_arr"
"def incr_list(l: list):
    """"""Return list with elements incremented by 1.
    >>> incr_list([1, 2, 3])
    [2, 3, 4]
    >>> incr_list([5, 3, 5, 2, 3, 3, 9, 0, 123])
    [6, 4, 6, 3, 4, 4, 10, 1, 124]
    """"""",return [(e + 1) for e in l]
"def order_by_points(nums):
    """"""
    Write a function which sorts the given list of integers
    in ascending order according to the sum of their digits.
    Note: if there are several items with similar sum of their digits,
    order them based on their index in original list.

    For example:
    >>> order_by_points([1, 11, -1, -11, -12]) == [-1, -11, 1, -12, 11]
    >>> order_by_points([]) == []
    """"""","def digits_sum(n):
        neg = 1
        if n < 0: n, neg = -1 * n, -1 
        n = [int(i) for i in str(n)]
        n[0] = n[0] * neg
        return sum(n)
    return sorted(nums, key=digits_sum)"
"def tri(n):
    """"""Everyone knows Fibonacci sequence, it was studied deeply by mathematicians in 
    the last couple centuries. However, what people don't know is Tribonacci sequence.
    Tribonacci sequence is defined by the recurrence:
    tri(1) = 3
    tri(n) = 1 + n / 2, if n is even.
    tri(n) =  tri(n - 1) + tri(n - 2) + tri(n + 1), if n is odd.
    For example:
    tri(2) = 1 + (2 / 2) = 2
    tri(4) = 3
    tri(3) = tri(2) + tri(1) + tri(4)
           = 2 + 3 + 3 = 8 
    You are given a non-negative integer number n, you have to a return a list of the 
    first n + 1 numbers of the Tribonacci sequence.
    Examples:
    tri(3) = [1, 3, 2, 8]
    """"""","if n == 0:
        return [1]
    my_tri = [1, 3]
    for i in range(2, n + 1):
        if i % 2 == 0:
            my_tri.append(i / 2 + 1)
        else:
            my_tri.append(my_tri[i - 1] + my_tri[i - 2] + (i + 3) / 2)
    return my_tri"
"def sort_array(array):
    """"""
    Given an array of non-negative integers, return a copy of the given array after sorting,
    you will sort the given array in ascending order if the sum( first index value, last index value) is odd,
    or sort it in descending order if the sum( first index value, last index value) is even.

    Note:
    * don't change the given array.

    Examples:
    * sort_array([]) => []
    * sort_array([5]) => [5]
    * sort_array([2, 4, 3, 0, 1, 5]) => [0, 1, 2, 3, 4, 5]
    * sort_array([2, 4, 3, 0, 1, 5, 6]) => [6, 5, 4, 3, 2, 1, 0]
    """"""","return [] if len(array) == 0 else sorted(array, reverse= (array[0]+array[-1]) % 2 == 0)"
"from typing import List


def string_xor(a: str, b: str) -> str:
    """""" Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    >>> string_xor('010', '110')
    '100'
    """"""","def xor(i, j):
        if i == j:
            return '0'
        else:
            return '1'

    return ''.join(xor(x, y) for x, y in zip(a, b))"
"def compare_one(a, b):
    """"""
    Create a function that takes integers, floats, or strings representing
    real numbers, and returns the larger variable in its given variable type.
    Return None if the values are equal.
    Note: If a real number is represented as a string, the floating point might be . or ,

    compare_one(1, 2.5) ➞ 2.5
    compare_one(1, ""2,3"") ➞ ""2,3""
    compare_one(""5,1"", ""6"") ➞ ""6""
    compare_one(""1"", 1) ➞ None
    """"""","temp_a, temp_b = a, b
    if isinstance(temp_a, str): temp_a = temp_a.replace(',','.')
    if isinstance(temp_b, str): temp_b = temp_b.replace(',','.')
    if float(temp_a) == float(temp_b): return None
    return a if float(temp_a) > float(temp_b) else b"
"def digitSum(s):
    """"""Task
    Write a function that takes a string as input and returns the sum of the upper characters only'
    ASCII codes.

    Examples:
        digitSum("""") => 0
        digitSum(""abAB"") => 131
        digitSum(""abcCd"") => 67
        digitSum(""helloE"") => 69
        digitSum(""woArBld"") => 131
        digitSum(""aAaaaXa"") => 153
    """"""","if s == """": return 0
    return sum(ord(char) if char.isupper() else 0 for char in s)"
"def get_positive(l: list):
    """"""Return only positive numbers in the list.
    >>> get_positive([-1, 2, -4, 5, 6])
    [2, 5, 6]
    >>> get_positive([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10])
    [5, 3, 2, 3, 9, 123, 1]
    """"""",return [e for e in l if e > 0]
"def valid_date(date):
    """"""You have to write a function which validates a given date string and
    returns True if the date is valid otherwise False.
    The date is valid if all of the following rules are satisfied:
    1. The date string is not empty.
    2. The number of days is not less than 1 or higher than 31 days for months 1,3,5,7,8,10,12. And the number of days is not less than 1 or higher than 30 days for months 4,6,9,11. And, the number of days is not less than 1 or higher than 29 for the month 2.
    3. The months should not be less than 1 or higher than 12.
    4. The date should be in the format: mm-dd-yyyy

    for example: 
    valid_date('03-11-2000') => True

    valid_date('15-01-2012') => False

    valid_date('04-0-2040') => False

    valid_date('06-04-2020') => True

    valid_date('06/04/2020') => False
    """"""","try:
        date = date.strip()
        month, day, year = date.split('-')
        month, day, year = int(month), int(day), int(year)
        if month < 1 or month > 12:
            return False
        if month in [1,3,5,7,8,10,12] and day < 1 or day > 31:
            return False
        if month in [4,6,9,11] and day < 1 or day > 30:
            return False
        if month == 2 and day < 1 or day > 29:
            return False
    except:
        return False

    return True"
"def cycpattern_check(a , b):
    """"""You are given 2 words. You need to return True if the second word or any of its rotations is a substring in the first word
    cycpattern_check(""abcd"",""abd"") => False
    cycpattern_check(""hello"",""ell"") => True
    cycpattern_check(""whassup"",""psus"") => False
    cycpattern_check(""abab"",""baa"") => True
    cycpattern_check(""efef"",""eeff"") => False
    cycpattern_check(""himenss"",""simen"") => True

    """"""","l = len(b)
    pat = b + b
    for i in range(len(a) - l + 1):
        for j in range(l + 1):
            if a[i:i+l] == pat[j:j+l]:
                return True
    return False"
"def how_many_times(string: str, substring: str) -> int:
    """""" Find how many times a given substring can be found in the original string. Count overlaping cases.
    >>> how_many_times('', 'a')
    0
    >>> how_many_times('aaa', 'a')
    3
    >>> how_many_times('aaaa', 'aa')
    3
    """"""","times = 0

    for i in range(len(string) - len(substring) + 1):
        if string[i:i+len(substring)] == substring:
            times += 1

    return times"
"def intersection(interval1, interval2):
    """"""You are given two intervals,
    where each interval is a pair of integers. For example, interval = (start, end) = (1, 2).
    The given intervals are closed which means that the interval (start, end)
    includes both start and end.
    For each given interval, it is assumed that its start is less or equal its end.
    Your task is to determine whether the length of intersection of these two 
    intervals is a prime number.
    Example, the intersection of the intervals (1, 3), (2, 4) is (2, 3)
    which its length is 1, which not a prime number.
    If the length of the intersection is a prime number, return ""YES"",
    otherwise, return ""NO"".
    If the two intervals don't intersect, return ""NO"".


    [input/output] samples:
    intersection((1, 2), (2, 3)) ==> ""NO""
    intersection((-1, 1), (0, 4)) ==> ""NO""
    intersection((-3, -1), (-5, 5)) ==> ""YES""
    """"""","def is_prime(num):
        if num == 1 or num == 0:
            return False
        if num == 2:
            return True
        for i in range(2, num):
            if num%i == 0:
                return False
        return True

    l = max(interval1[0], interval2[0])
    r = min(interval1[1], interval2[1])
    length = r - l
    if length > 0 and is_prime(length):
        return ""YES""
    return ""NO"""
"def solution(lst):
    """"""Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions.
    

    Examples
    solution([5, 8, 7, 1]) ==> 12
    solution([3, 3, 3, 3, 3]) ==> 9
    solution([30, 13, 24, 321]) ==>0
    """"""","return sum([x for idx, x in enumerate(lst) if idx%2==0 and x%2==1])"
"from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than
    given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""","for idx, elem in enumerate(numbers):
        for idx2, elem2 in enumerate(numbers):
            if idx != idx2:
                distance = abs(elem - elem2)
                if distance < threshold:
                    return True

    return False"
"from typing import List


def parse_music(music_string: str) -> List[int]:
    """""" Input to this function is a string representing musical notes in a special ASCII format.
    Your task is to parse this string and return list of integers corresponding to how many beats does each
    not last.

    Here is a legend:
    'o' - whole note, lasts four beats
    'o|' - half note, lasts two beats
    '.|' - quater note, lasts one beat

    >>> parse_music('o o| .| o| o| .| .| .| .| o o')
    [4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]
    """"""","note_map = {'o': 4, 'o|': 2, '.|': 1}
    return [note_map[x] for x in music_string.split(' ') if x]"
"def below_threshold(l: list, t: int):
    """"""Return True if all numbers in the list l are below threshold t.
    >>> below_threshold([1, 2, 4, 10], 100)
    True
    >>> below_threshold([1, 20, 4, 10], 5)
    False
    """"""","for e in l:
        if e >= t:
            return False
    return True"
"def get_odd_collatz(n):
    """"""
    Given a positive integer n, return a sorted list that has the odd numbers in collatz sequence.

    The Collatz conjecture is a conjecture in mathematics that concerns a sequence defined
    as follows: start with any positive integer n. Then each term is obtained from the 
    previous term as follows: if the previous term is even, the next term is one half of 
    the previous term. If the previous term is odd, the next term is 3 times the previous
    term plus 1. The conjecture is that no matter what value of n, the sequence will always reach 1.

    Note: 
        1. Collatz(1) is [1].
        2. returned list sorted in increasing order.

    For example:
    get_odd_collatz(5) returns [1, 5] # The collatz sequence for 5 is [5, 16, 8, 4, 2, 1], so the odd numbers are only 1, and 5.
    """"""","if n%2==0:
        odd_collatz = [] 
    else:
        odd_collatz = [n]
    while n > 1:
        if n % 2 == 0:
            n = n/2
        else:
            n = n*3 + 1
            
        if n%2 == 1:
            odd_collatz.append(int(n))

    return sorted(odd_collatz)"
"def encode_cyclic(s: str):
    """"""
    returns encoded string by cycling groups of three characters.
    """"""
    # split string to groups. Each of length 3.
    groups = [s[(3 * i):min((3 * i + 3), len(s))] for i in range((len(s) + 2) // 3)]
    # cycle elements in each group. Unless group has fewer elements than 3.
    groups = [(group[1:] + group[0]) if len(group) == 3 else group for group in groups]
    return """".join(groups)


def decode_cyclic(s: str):
    """"""
    takes as input string encoded with encode_cyclic function. Returns decoded string.
    """"""",return encode_cyclic(encode_cyclic(s))
"def will_it_fly(q,w):
    '''
    Write a function that returns True if the object q will fly, and False otherwise.
    The object q will fly if it's balanced (it is a palindromic list) and the sum of its elements is less than or equal the maximum possible weight w.

    Example:
    will_it_fly([1, 2], 5) ➞ False 
    # 1+2 is less than the maximum possible weight, but it's unbalanced.

    will_it_fly([3, 2, 3], 1) ➞ False
    # it's balanced, but 3+2+3 is more than the maximum possible weight.

    will_it_fly([3, 2, 3], 9) ➞ True
    # 3+2+3 is less than the maximum possible weight, and it's balanced.

    will_it_fly([3], 5) ➞ True
    # 3 is less than the maximum possible weight, and it's balanced.
    '''","if sum(q) > w:
        return False

    i, j = 0, len(q)-1
    while i<j:
        if q[i] != q[j]:
            return False
        i+=1
        j-=1
    return True"
"def is_nested(string):
    '''
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.

    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
    '''","opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2"
"def check_dict_case(dict):
    """"""
    Given a dictionary, return True if all keys are strings in lower 
    case or all keys are strings in upper case, else return False.
    The function should return False is the given dictionary is empty.
    Examples:
    check_dict_case({""a"":""apple"", ""b"":""banana""}) should return True.
    check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return False.
    check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return False.
    check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return False.
    check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }) should return True.
    """"""","if len(dict.keys()) == 0:
        return False
    else:
        state = ""start""
        for key in dict.keys():

            if isinstance(key, str) == False:
                state = ""mixed""
                break
            if state == ""start"":
                if key.isupper():
                    state = ""upper""
                elif key.islower():
                    state = ""lower""
                else:
                    break
            elif (state == ""upper"" and not key.isupper()) or (state == ""lower"" and not key.islower()):
                    state = ""mixed""
                    break
            else:
                break
        return state == ""upper"" or state == ""lower"""
"def truncate_number(number: float) -> float:
    """""" Given a positive floating point number, it can be decomposed into
    and integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    >>> truncate_number(3.5)
    0.5
    """"""",return number % 1.0
"from typing import List


def sort_numbers(numbers: str) -> str:
    """""" Input is a space-delimited string of numberals from 'zero' to 'nine'.
    Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
    Return the string with numbers sorted from smallest to largest
    >>> sort_numbers('three one five')
    'one three five'
    """"""","value_map = {
        'zero': 0,
        'one': 1,
        'two': 2,
        'three': 3,
        'four': 4,
        'five': 5,
        'six': 6,
        'seven': 7,
        'eight': 8,
        'nine': 9
    }
    return ' '.join(sorted([x for x in numbers.split(' ') if x], key=lambda x: value_map[x]))"
"def is_simple_power(x, n):
    """"""Your task is to write a function that returns true if a number x is a simple
    power of n and false in other cases.
    x is a simple power of n if n**int=x
    For example:
    is_simple_power(1, 4) => true
    is_simple_power(2, 2) => true
    is_simple_power(8, 2) => true
    is_simple_power(3, 2) => false
    is_simple_power(3, 1) => false
    is_simple_power(5, 3) => false
    """"""","if (n == 1): 
        return (x == 1) 
    power = 1
    while (power < x): 
        power = power * n 
    return (power == x)"
"def move_one_ball(arr):
    """"""We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The
    numbers in the array will be randomly ordered. Your task is to determine if
    it is possible to get an array sorted in non-decreasing order by performing 
    the following operation on the given array:
        You are allowed to perform right shift operation any number of times.
    
    One right shift operation means shifting all elements of the array by one
    position in the right direction. The last element of the array will be moved to
    the starting position in the array i.e. 0th index. 

    If it is possible to obtain the sorted array by performing the above operation
    then return True else return False.
    If the given array is empty then return True.

    Note: The given list is guaranteed to have unique elements.

    For Example:
    
    move_one_ball([3, 4, 5, 1, 2])==>True
    Explanation: By performin 2 right shift operations, non-decreasing order can
                 be achieved for the given array.
    move_one_ball([3, 5, 4, 1, 2])==>False
    Explanation:It is not possible to get non-decreasing order for the given
                array by performing any number of right shift operations.
                
    """"""","if len(arr)==0:
      return True
    sorted_array=sorted(arr)
    my_arr=[]
    
    min_value=min(arr)
    min_index=arr.index(min_value)
    my_arr=arr[min_index:]+arr[0:min_index]
    for i in range(len(arr)):
      if my_arr[i]!=sorted_array[i]:
        return False
    return True"
